机构编号,机构名称,联系人,联系电话,联系邮箱,机构路演场次,报名时间,状态,参评方向,人员姓名,人员角色,团队路演场次
T001,示例证券,张三,138****1234,zhang@example.com,8,2026/10/1 12:00,待审核,电子,张伟,首席分析师,8
T001,示例证券,张三,138****1234,zhang@example.com,8,2026/10/1 12:00,待审核,电子,王石头,首席分析师,8
T001,示例证券,张三,138****1234,zhang@example.com,8,2026/10/1 12:00,待审核,电子,李明,团队成员,8
T001,示例证券,张三,138****1234,zhang@example.com,8,2026/10/1 12:00,待审核,电子,王芳,团队成员,8
T001,示例证券,张三,138****1234,zhang@example.com,8,2026/10/1 12:00,待审核,电子,赵强,团队成员,8
T001,示例证券,张三,138****1234,zhang@example.com,8,2026/10/1 12:00,待审核,电子,陈静,团队成员,8
T002,示例基金,李四,139****5678,li@example.com,6,2026/10/2 14:30,待审核,计算机,刘洋,首席分析师,6
T002,示例基金,李四,139****5678,li@example.com,6,2026/10/2 14:30,待审核,计算机,周伟,团队成员,6
T002,示例基金,李四,139****5678,li@example.com,6,2026/10/2 14:30,待审核,计算机,孙丽,团队成员,6
T002,示例基金,李四,139****5678,li@example.com,6,2026/10/2 14:30,待审核,计算机,吴刚,团队成员,6
T002,示例基金,李四,139****5678,li@example.com,6,2026/10/2 14:30,待审核,计算机,郑涛,团队成员,6
